DTRI_ID	TF_Symbol_Human	Target_Symbol_Human	Species	Binding	Perturbation	Reporter	Primary	CNS	Cell_Line	Prenatal	Postnatal	TFBS	Mode	Experiments
tri_22898	GLI2	HIP1	mouse	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	unknown	activation	exp_2734
tri_22900	GLI2	NKX2-2	mouse	FALSE	TRUE	FALSE	TRUE	TRUE	FALSE	TRUE	FALSE	unknown	activation	exp_0746
tri_07281	GLI2	PTCH1	mouse	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	unknown	activation	exp_2733
tri_22886	GATA4	MUC2	mouse	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_2943, exp_2945, exp_2944
tri_23327	TCF4	BMP7	mouse	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	FALSE	unknown	repression	exp_3872, exp_3874, exp_3873
tri_04594	TCF4	IL2RA	human	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	repression	exp_0062, exp_0063, exp_0064
tri_22888	GATA4	ACTA2	mouse	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_2383, exp_2384
tri_22887	GATA4	CLDN11	mouse	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_2839, exp_2843
tri_22885	GATA4	CYP2C9	human	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_1714, exp_1715
tri_01301	GATA4	FGF10	human	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_0348, exp_0985
tri_19265	GATA4	HHEX	mouse	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_0609, exp_0610
tri_19270	GATA4	MEF2C	mouse	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	unknown	activation	exp_2626, exp_2627
tri_22889	GATA4	SGCA	mouse	TRUE	FALSE	TRUE	TRUE	FALSE	TRUE	TRUE	FALSE	proximal	activation	exp_3710, exp_3704
tri_07926	TCF4	CD36	human	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	unknown	activation	exp_0494, exp_0495
tri_23324	TCF4	CDKN1A	both	TRUE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	unknown	activation	exp_3263, exp_3262
tri_23325	TCF4	DCT	mouse	FALSE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	repression	exp_2435, exp_2434
tri_23326	TCF4	LEF1	human	TRUE	FALSE	TRUE	TRUE	FALSE	TRUE	FALSE	TRUE	proximal	activation	exp_1460, exp_1461
tri_17553	TCF4	MITF	mouse	FALSE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	repression	exp_2437, exp_2436
tri_23328	TCF4	TYR	mouse	FALSE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	repression	exp_2431, exp_2430
tri_23329	TCF4	TYRP1	mouse	FALSE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	repression	exp_2433, exp_2432
tri_19272	GATA4	NKX2-5	mouse	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	distal	activation	exp_1039
tri_09823	NOTCH1	HES1	both	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_1385, exp_2658, exp_2659, exp_3382, exp_3383, exp_2761, exp_1310, exp_2443, exp_2760
tri_23321	TAL1	GYPA	both	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	TRUE	FALSE	unknown	activation	exp_0031, exp_0032, exp_0034, exp_0639, exp_0033
tri_23234	BCL11B	EGFR	mouse	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	TRUE	proximal	activation	exp_3513, exp_3514, exp_3515, exp_3512
tri_18438	BCL11B	NOTCH1	mouse	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	TRUE	proximal	activation	exp_3502, exp_3503, exp_3504, exp_3501
tri_23097	NOTCH1	COL1A1	both	FALSE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_1107, exp_0452, exp_1105, exp_0450
tri_23098	NOTCH1	COL1A2	both	FALSE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_1108, exp_0453, exp_1106, exp_0451
tri_21605	SP1	ACSL4	mouse	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_3576, exp_3577, exp_3581, exp_3579
tri_21642	SP1	DMD	mouse	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	both	exp_1141, exp_1140, exp_1148, exp_1145
tri_02910	SP1	KIT	mouse	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_0944, exp_0946, exp_0948, exp_0594
tri_06157	TAL1	NFE2	both	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_1450, exp_1451, exp_1452, exp_1453
tri_21707	SP1	NECTIN2	mouse	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_0700, exp_0701, exp_0704
tri_02927	SP1	OPRM1	mouse	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_3194, exp_3195, exp_3196
tri_17046	SP1	SOX9	human	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_0084, exp_0085, exp_0778
tri_23235	BCL11B	KRT8	mouse	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	TRUE	unknown	repression	exp_3505, exp_3506
tri_21980	TAL1	CCND1	mouse	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_2722, exp_2723
tri_21984	TAL1	PDZK1IP1	mouse	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	unknown	activation	exp_3568, exp_3569
tri_23320	TAL1	PTPRU	human	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	repression	exp_1446, exp_1447
tri_23323	TAL1	RPS3A	human	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	repression	exp_1448, exp_1449
tri_23237	BCL11B	SNAI1	mouse	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	unknown	repression	exp_3507
tri_23236	BCL11B	SNAI2	mouse	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	unknown	repression	exp_3509
tri_23238	BCL11B	TGFA	mouse	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	unknown	repression	exp_3508
tri_23239	BCL11B	TGFB1	mouse	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	unknown	repression	exp_3510
tri_23240	BCL11B	TGFB2	mouse	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	unknown	repression	exp_3511
tri_23099	NOTCH1	BGLAP	mouse	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	repression	exp_2762
tri_09824	NOTCH1	HES5	mouse	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_2444
tri_23100	NOTCH1	HES7	mouse	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_3573
tri_09825	NOTCH1	HEY1	mouse	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_3384
tri_09826	NOTCH1	HEY2	mouse	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_2445
tri_21635	SP1	COPS5	human	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	unknown	exp_2985
tri_23283	SP1	HHEX	mouse	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_0611
tri_05037	TAL1	LMO2	mouse	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_1614
tri_23322	TAL1	MEF2C	human	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_1827
tri_20126	MYOD1	SGCA	mouse	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_2758, exp_0114, exp_2759, exp_0835, exp_3707
tri_23172	BCL11A	ID3	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_2150, exp_2152, exp_2151
tri_22998	FEZF1	HES5	mouse	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	FALSE	unknown	repression	exp_3203, exp_3205, exp_1767
tri_18434	BCL11A	FRZB	mouse	TRUE	TRUE	FALSE	TRUE	TRUE	FALSE	TRUE	FALSE	proximal	activation	exp_1000, exp_1001
tri_23168	BCL11A	HBB	human	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	unknown	repression	exp_2082, exp_2083
tri_23169	BCL11A	HBE1	human	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	unknown	repression	exp_2080, exp_2081
tri_23170	BCL11A	HBG1	human	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	unknown	repression	exp_2078, exp_2079
tri_23171	BCL11A	HBG2	human	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	unknown	repression	exp_2076, exp_2077
tri_23173	BCL11A	TCF4	human	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_2153, exp_2154
tri_23004	FEZF1	NANOG	human	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	repression	exp_0578, exp_0579
tri_22999	FEZF1	OTX2	human	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_0574, exp_0575
tri_23000	FEZF1	PAX6	human	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_0570, exp_0571
tri_23001	FEZF1	POU5F1	human	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	repression	exp_0576, exp_0577
tri_23003	FEZF1	SOX2	human	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_0572, exp_0573
tri_23079	MYOD1	CDKN1C	mouse	TRUE	FALSE	TRUE	TRUE	FALSE	TRUE	TRUE	FALSE	unknown	activation	exp_3696, exp_3697
tri_23080	MYOD1	H19	mouse	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	unknown	activation	exp_3589, exp_3590
tri_20121	MYOD1	PPARGC1A	mouse	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_3108, exp_3106
tri_20122	MYOD1	RB1	mouse	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_2538, exp_2539
tri_03818	STAT1	AGT	human	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	unknown	exp_1454, exp_1455
tri_23002	FEZF1	NEUROG2	mouse	FALSE	TRUE	FALSE	TRUE	TRUE	FALSE	TRUE	FALSE	unknown	activation	exp_3206
tri_23081	MYOD1	ANK1	mouse	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_3187
tri_11713	MYOD1	DES	mouse	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_3939
tri_21907	STAT1	CD36	mouse	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	unknown	activation	exp_2888
tri_23294	STAT1	GPR146	mouse	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	unknown	activation	exp_3891
tri_03773	STAT1	NOS2	mouse	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	unknown	unknown	exp_3946
tri_04256	STAT1	not_applicable	mouse	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	proximal	unknown	exp_3974
tri_23295	STAT1	POU3F1	mouse	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	proximal	unknown	exp_3251
tri_07576	STAT1	SOCS1	mouse	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	unknown	activation	exp_2507
tri_02147	GATA1	WT1	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_0183, exp_0182, exp_0179, exp_0180, exp_0181, exp_0184
tri_07961	NFKB1	HSPA1A	mouse	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_0405, exp_0400, exp_0409, exp_0405, exp_0400, exp_0409
tri_07962	NFKB1	HSPA1A	mouse	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_0405, exp_0400, exp_0409, exp_0405, exp_0400, exp_0409
tri_23022	MECP2	PCDH7	both	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	proximal	repression	exp_1923, exp_1925, exp_1924, exp_1927
tri_23021	MECP2	PCDHB1	both	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	proximal	repression	exp_1920, exp_1922, exp_1921, exp_1926
tri_23020	MECP2	SLC25A4	mouse	TRUE	TRUE	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	proximal	repression	exp_0917, exp_0918, exp_0919, exp_0921
tri_11835	SALL4	POU5F1	mouse	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_2781, exp_2782, exp_2784, exp_2783
tri_22876	GATA1	CLDN11	mouse	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_2835, exp_2836, exp_2841
tri_23019	MECP2	EHMT2	mouse	TRUE	TRUE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	proximal	repression	exp_3694, exp_3692, exp_3693
tri_19881	MECP2	SLC2A3	mouse	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	FALSE	TRUE	proximal	activation	exp_3600, exp_3602, exp_3601
tri_20261	NFE2L2	ABCC4	human	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_0248, exp_0249, exp_0251
tri_23090	NFE2L2	ATF4	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_1805, exp_1807, exp_1806
tri_04728	NFE2L2	CFTR	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	repression	exp_1742, exp_1744, exp_1743
tri_04729	NFE2L2	NQO1	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	repression	exp_1745, exp_1747, exp_1746
tri_22811	ERG	LEF1	human	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_2117, exp_2118
tri_13108	ERG	TMPRSS2	human	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_2127, exp_2128
tri_22812	ERG	WNT1	human	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_2119, exp_2120
tri_13111	ERG	WNT11	human	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_2125, exp_2126
tri_22813	ERG	WNT2	human	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_2121, exp_2122
tri_22814	ERG	WNT3	human	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_2123, exp_2124
tri_13584	GATA1	COPS5	human	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_1906, exp_1905
tri_07494	GATA1	FCER1A	human	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	proximal	activation	exp_0423, exp_0424
tri_00900	GATA1	IL13	mouse	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_2654, exp_2655
tri_06716	GATA1	MS4A2	human	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_0431, exp_0432
tri_19871	MECP2	FXYD1	mouse	TRUE	TRUE	FALSE	TRUE	TRUE	FALSE	FALSE	TRUE	proximal	repression	exp_0963, exp_0964
tri_00960	NFE2L2	IL10	both	TRUE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	unknown	unknown	exp_3325, exp_3327
tri_20367	NFKB1	MYOZ2	mouse	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_2852, exp_2853
tri_15496	NR2F2	HEY2	mouse	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	proximal	repression	exp_3616, exp_3617
tri_23360	NR2F2	IRX4	mouse	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	proximal	repression	exp_3618, exp_3619
tri_23359	NR2F2	MYL2	mouse	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	proximal	repression	exp_3620, exp_3622
tri_10883	NR2F2	NRP1	mouse	TRUE	TRUE	FALSE	TRUE	TRUE	FALSE	TRUE	FALSE	proximal	activation	exp_3444, exp_3445
tri_23362	NR2F2	NRP2	mouse	TRUE	TRUE	FALSE	TRUE	TRUE	FALSE	TRUE	FALSE	proximal	activation	exp_3446, exp_3447
tri_23361	NR2F2	TBX5	mouse	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	proximal	activation	exp_3613, exp_3615
tri_16522	SALL4	HOXA9	human	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	unknown	activation	exp_2034, exp_2035
tri_16523	SALL4	PTEN	human	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	unknown	activation	exp_2032, exp_2033
tri_23203	SALL4	RUNX1	human	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	unknown	activation	exp_2030, exp_2031
tri_23201	SALL4	SOX17	human	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_4066, exp_4069
tri_20298	NFE2L2	IL1RN	human	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_3328
tri_03689	NFKB1	IRF1	mouse	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	proximal	unknown	exp_2522
tri_23092	NFKB1	MYOZ1	mouse	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_2854
tri_04438	NFKB1	NOS2	mouse	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	proximal	unknown	exp_2520
tri_23202	SALL4	SOX2	human	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	unknown	exp_4068
tri_21239	RUNX2	LEF1	mouse	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	TRUE	FALSE	unknown	activation	exp_0892, exp_0893, exp_0895, exp_3258, exp_0894
tri_22801	EGR4	DLX5	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_0460, exp_0462, exp_0463, exp_0461
tri_22802	EGR4	RAB15	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_0468, exp_0470, exp_0471, exp_0469
tri_22803	EGR4	SAMD5	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_0472, exp_0474, exp_0475, exp_0473
tri_22800	EGR4	SYNPO	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_0464, exp_0466, exp_0467, exp_0465
tri_01783	RUNX2	IBSP	mouse	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_2707, exp_2708, exp_2709, exp_2706
tri_22804	EGR4	PTHLH	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_0476, exp_0478, exp_0477
tri_23041	MEIS1	KRT19	both	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	unknown	activation	exp_1784, exp_3253, exp_1783
tri_14714	MEIS1	SOX3	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_3146, exp_1695, exp_3147
tri_20089	MYOCD	MYLK	mouse	FALSE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_0729, exp_0728, exp_0727
tri_20884	POU2F1	ALDH3A1	mouse	TRUE	FALSE	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_2978, exp_2977, exp_2979
tri_23177	POU2F1	ISL1	mouse	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_3265, exp_3264, exp_3267
tri_23404	RUNX2	TCF7	mouse	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	TRUE	FALSE	proximal	activation	exp_3261, exp_3259, exp_3260
tri_22956	FOXA3	PPARGC1A	mouse	TRUE	TRUE	FALSE	TRUE	FALSE	TRUE	FALSE	TRUE	proximal	repression	exp_3718, exp_3719
tri_23040	MEIS1	FLT3	mouse	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	unknown	activation	exp_2738, exp_2739
tri_23043	MEIS1	PTCH1	human	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_3665, exp_2149
tri_20090	MYOCD	TAGLN	mouse	TRUE	TRUE	FALSE	TRUE	FALSE	TRUE	FALSE	TRUE	unknown	activation	exp_3173, exp_3227
tri_23374	NR2E1	NR2E1	mouse	TRUE	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	distal	repression	exp_1246, exp_1247
tri_15568	NR5A1	PBX1	mouse	FALSE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_2800, exp_2799
tri_20623	NR5A1	SOX9	mouse	TRUE	FALSE	TRUE	TRUE	FALSE	TRUE	TRUE	FALSE	unknown	activation	exp_2980, exp_1530
tri_22871	NR5A1	VNN1	mouse	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_2673, exp_2674
tri_07525	RUNX2	FGF18	mouse	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_2826, exp_2830
tri_23400	SPOP	COL1A1	mouse	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	unknown	activation	exp_3883, exp_3885
tri_23399	SPOP	SP7	mouse	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	unknown	activation	exp_3884, exp_3886
tri_22955	FOXA3	CDH15	mouse	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	unknown	repression	exp_3722
tri_22957	FOXA3	CIDEA	mouse	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	unknown	repression	exp_3721
tri_22959	FOXA3	COX4I2	mouse	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	unknown	repression	exp_3723
tri_22958	FOXA3	UCP1	mouse	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	unknown	repression	exp_3720
tri_23042	MEIS1	PAX6	mouse	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	unknown	unknown	exp_2480
tri_20088	MYOCD	ACTA2	mouse	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	unknown	exp_3174
tri_23442	MYOCD	CNN1	mouse	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	unknown	activation	exp_3225
tri_23443	MYOCD	SGCA	mouse	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_3706
tri_10795	NR2E1	CDKN1A	mouse	FALSE	TRUE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	unknown	repression	exp_1253
tri_23373	NR2E1	FABP7	mouse	FALSE	TRUE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	unknown	activation	exp_1251
tri_23372	NR2E1	GADD45G	mouse	FALSE	TRUE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	unknown	repression	exp_1254
tri_10796	NR2E1	GFAP	mouse	FALSE	TRUE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	unknown	activation	exp_1252
tri_02135	NR5A1	MC2R	mouse	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_2795
tri_15571	NR5A1	STAR	mouse	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_2801
tri_05649	POU2F1	CR2	mouse	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	unknown	unknown	exp_2878
tri_02714	POU2F1	HCRTR2	human	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	unknown	exp_1729
tri_23176	POU2F1	ZFP42	mouse	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	proximal	unknown	exp_3936
tri_21216	RUNX2	ALPL	mouse	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_2651
tri_23401	SPOP	GLI3	mouse	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	unknown	repression	exp_3880
tri_23402	SPOP	PTCH1	mouse	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	unknown	activation	exp_3881
tri_23403	SPOP	PTHLH	mouse	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	unknown	activation	exp_3882
tri_07959	RELA	HSPA1A	mouse	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_0406, exp_0401, exp_0408, exp_1065, exp_0406, exp_0401, exp_0408, exp_1065
tri_07960	RELA	HSPA1A	mouse	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_0406, exp_0401, exp_0408, exp_1065, exp_0406, exp_0401, exp_0408, exp_1065
tri_22994	JUN	HBG2	human	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_0221, exp_0223, exp_0224, exp_0225, exp_0222
